timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2024-01-08 20:00:00,4.1,98,3.6,993.4,129.9,189.5,232.58333333333334,20,0,1,4.63833333333335,227.945,201.91500000000002,282.0,189
2024-01-08 21:00:00,3.8,99,1.8,993.2,117.1,171.4,242.61,21,0,1,10.02666666666667,232.58333333333334,183.30666666666664,292.0,183
2024-01-08 22:00:00,4.8,97,2.7,993.5,114.3,168.1,216.1933333333333,22,0,1,-26.416666666666714,242.61,184.2175,266.0,181
2024-01-08 23:00:00,5.3,96,2.9,993.5,114.3,169.0,180.0575,23,0,1,-36.135833333333295,216.1933333333333,179.13333333333333,230.0,181
2024-01-09 00:00:00,5.8,94,1.8,993.3,160.2,231.4,219.82000000000002,0,1,1,39.76250000000002,180.0575,178.03,270.0,211
2024-01-09 01:00:00,5.1,95,4.1,994.4,157.9,228.2,225.64666666666668,1,1,1,5.826666666666654,219.82000000000002,170.4925,275.0,208
2024-01-09 02:00:00,5.1,98,6.1,995.1,156.5,226.8,239.375,2,1,1,13.728333333333325,225.64666666666668,184.73666666666668,289.0,207
2024-01-09 03:00:00,5.4,98,6.7,995.7,156.5,225.8,235.2266666666667,3,1,1,-4.148333333333312,239.375,213.48,285.0,207
2024-01-09 04:00:00,6.0,98,1.9,996.9,157.4,226.8,216.20499999999998,4,1,1,-19.021666666666704,235.2266666666667,198.93999999999997,266.0,208
2024-01-09 05:00:00,7.1,99,1.1,996.9,161.6,233.3,181.91,5,1,1,-34.29499999999999,216.20499999999998,197.035,232.0,212
2024-01-09 06:00:00,9.3,89,3.3,996.4,162.5,235.2,173.285,6,1,1,-8.625,181.91,192.36,224.0,213
2024-01-09 07:00:00,11.2,82,5.9,995.6,153.7,222.6,187.47333333333336,7,1,1,14.188333333333361,173.285,205.9466666666667,238.0,204
2024-01-09 08:00:00,12.7,76,6.2,994.7,136.0,198.4,198.645,8,1,1,11.171666666666653,187.47333333333336,235.19,249.0,193
2024-01-09 09:00:00,13.3,74,5.5,994.2,123.4,181.1,203.49666666666667,9,1,1,4.8516666666666595,198.645,249.00666666666666,254.0,186
2024-01-09 10:00:00,13.6,73,6.1,993.8,112.9,165.8,238.5666666666667,10,1,1,35.07000000000002,203.49666666666667,255.1,288.0,181
2024-01-09 11:00:00,13.5,75,6.1,993.6,106.9,156.9,241.845,11,1,1,3.2783333333333076,238.5666666666667,223.71333333333334,292.0,178
2024-01-09 12:00:00,12.9,78,4.6,993.5,136.0,199.3,242.96,12,1,1,1.115000000000009,241.845,222.1325,293.0,193
2024-01-09 13:00:00,8.9,87,4.5,995.7,161.6,235.6,207.5725,13,1,1,-35.38750000000002,242.96,194.77333333333334,258.0,212
2024-01-09 14:00:00,6.7,93,6.8,995.7,178.3,259.8,190.6933333333333,14,1,1,-16.87916666666669,207.5725,198.3525,241.0,229
2024-01-09 15:00:00,6.1,94,5.1,995.3,187.2,272.9,201.35999999999999,15,1,1,10.666666666666686,190.6933333333333,204.08,251.0,237
2024-01-09 16:00:00,4.6,99,6.6,995.2,190.5,276.6,216.15,16,1,1,14.79000000000002,201.35999999999999,205.01,266.0,241
2024-01-09 17:00:00,4.4,100,6.0,994.9,191.9,279.4,234.39666666666668,17,1,1,18.24666666666667,216.15,223.6525,284.0,242
2024-01-09 18:00:00,4.2,100,4.3,994.5,190.5,277.5,236.20749999999998,18,1,1,1.8108333333333064,234.39666666666668,222.70000000000002,286.0,241
2024-01-09 19:00:00,4.4,99,1.0,994.2,183.0,266.4,223.09,19,1,1,-13.117499999999978,236.20749999999998,227.945,273.0,233
2024-01-09 20:00:00,3.8,98,3.3,993.8,172.8,251.5,226.475,20,1,1,3.384999999999991,223.09,232.58333333333334,276.0,223
2024-01-09 21:00:00,3.0,99,3.8,993.8,161.1,234.7,220.6966666666667,21,1,1,-5.778333333333308,226.475,242.61,271.0,212
2024-01-09 22:00:00,2.8,98,5.6,993.6,147.6,214.2,198.24,22,1,1,-22.456666666666678,220.6966666666667,216.1933333333333,248.0,199
2024-01-09 23:00:00,3.2,99,5.4,993.3,133.2,193.2,190.8025,23,1,1,-7.4375,198.24,180.0575,241.0,191
2024-01-10 00:00:00,2.8,99,5.0,993.0,150.9,218.4,201.53,0,2,1,10.727499999999992,190.8025,219.82000000000002,252.0,201
2024-01-10 01:00:00,3.7,98,4.3,994.3,145.3,210.0,233.185,1,2,1,31.655,201.53,225.64666666666668,283.0,197
2024-01-10 02:00:00,3.7,95,3.6,994.7,143.0,206.8,204.27333333333334,2,2,1,-28.91166666666666,233.185,239.375,254.0,196
2024-01-10 03:00:00,3.9,97,0.4,995.0,139.2,201.2,190.37,3,2,1,-13.903333333333336,204.27333333333334,235.2266666666667,241.0,194
2024-01-10 04:00:00,4.9,95,2.1,995.5,130.4,189.1,188.98333333333335,4,2,1,-1.386666666666656,190.37,216.20499999999998,239.0,190
2024-01-10 05:00:00,6.8,92,4.0,996.0,128.5,185.3,208.1025,5,2,1,19.119166666666644,188.98333333333335,181.91,258.0,189
2024-01-10 06:00:00,8.2,93,7.5,995.3,128.1,185.3,206.4466666666667,6,2,1,-1.6558333333333053,208.1025,173.285,256.0,188
2024-01-10 07:00:00,10.4,87,9.7,994.1,122.0,176.5,213.5875,7,2,1,7.140833333333319,206.4466666666667,187.47333333333336,264.0,185
2024-01-10 08:00:00,12.6,80,10.9,992.9,114.1,165.8,232.63666666666666,8,2,1,19.04916666666665,213.5875,198.645,282.0,181
2024-01-10 09:00:00,13.6,78,9.4,991.9,107.6,156.9,200.0525,9,2,1,-32.58416666666665,232.63666666666666,203.49666666666667,250.0,178
2024-01-10 10:00:00,14.2,76,8.4,991.1,99.7,146.2,162.74,10,2,1,-37.3125,200.0525,238.5666666666667,213.0,174
2024-01-10 11:00:00,14.0,78,7.1,990.6,96.9,142.0,156.03,11,2,1,-6.710000000000008,162.74,241.845,206.0,172
2024-01-10 12:00:00,10.7,91,9.4,990.4,117.1,170.4,171.23250000000002,12,2,1,15.202500000000015,156.03,242.96,222.0,183
2024-01-10 13:00:00,10.5,89,6.0,991.8,135.0,196.0,190.91,13,2,1,19.67749999999998,171.23250000000002,207.5725,241.0,192
2024-01-10 14:00:00,9.7,93,4.3,992.1,150.9,219.3,210.5475,14,2,1,19.637500000000017,190.91,190.6933333333333,261.0,201
2024-01-10 15:00:00,9.4,94,4.0,992.0,163.0,236.6,216.62,15,2,1,6.072499999999991,210.5475,201.35999999999999,267.0,213
2024-01-10 16:00:00,6.5,98,6.8,991.8,170.9,247.7,230.7425,16,2,1,14.122500000000002,216.62,216.15,281.0,221
2024-01-10 17:00:00,5.4,100,7.7,991.5,176.0,255.2,230.35666666666665,17,2,1,-0.3858333333333519,230.7425,234.39666666666668,280.0,226
2024-01-10 18:00:00,5.2,99,4.8,991.2,175.6,255.2,222.5875,18,2,1,-7.769166666666649,230.35666666666665,236.20749999999998,272.0,226
2024-01-10 19:00:00,5.5,100,3.5,991.3,167.6,244.0,254.61333333333334,19,2,1,32.02583333333334,222.5875,223.09,305.0,218
2024-01-10 20:00:00,4.8,99,3.1,991.2,163.9,238.0,228.7733333333333,20,2,1,-25.840000000000032,254.61333333333334,226.475,279.0,214
2024-01-10 21:00:00,5.1,97,3.4,991.4,160.7,233.3,206.9,21,2,1,-21.873333333333306,228.7733333333333,220.6966666666667,257.0,211
2024-01-10 22:00:00,5.2,95,3.4,991.5,152.7,221.2,192.28333333333333,22,2,1,-14.616666666666674,206.9,198.24,242.0,203
2024-01-10 23:00:00,5.0,96,3.6,991.5,143.9,208.2,170.32,23,2,1,-21.96333333333334,192.28333333333333,190.8025,221.0,197
2024-01-11 00:00:00,5.3,94,4.0,991.7,141.1,203.5,174.60666666666665,0,3,1,4.286666666666662,170.32,201.53,225.0,195
2024-01-11 01:00:00,5.9,95,4.8,993.5,132.7,192.8,190.9025,1,3,1,16.29583333333335,174.60666666666665,233.185,241.0,191
2024-01-11 02:00:00,5.8,95,5.6,993.6,125.3,182.1,185.33,2,3,1,-5.572499999999991,190.9025,204.27333333333334,236.0,187
2024-01-11 03:00:00,6.1,96,6.9,994.4,118.0,172.3,166.52333333333334,3,3,1,-18.806666666666672,185.33,190.37,217.0,183
2024-01-11 04:00:00,6.8,98,6.1,995.5,113.2,164.8,158.845,4,3,1,-7.678333333333342,166.52333333333334,188.98333333333335,209.0,181
2024-01-11 05:00:00,7.7,98,3.1,996.0,113.9,165.8,143.20000000000002,5,3,1,-15.644999999999982,158.845,208.1025,196.0,181
2024-01-11 06:00:00,8.6,94,1.8,995.7,118.0,171.4,173.12,6,3,1,29.919999999999987,143.20000000000002,206.4466666666667,223.0,183
2024-01-11 07:00:00,10.7,86,3.1,995.0,119.7,173.2,250.82333333333335,7,3,1,77.70333333333335,173.12,213.5875,301.0,184
2024-01-11 08:00:00,12.2,79,3.3,994.0,116.2,169.0,299.7475,8,3,1,48.92416666666665,250.82333333333335,232.63666666666666,350.0,182
2024-01-11 09:00:00,13.0,78,2.7,993.4,113.6,165.3,290.32,9,3,1,-9.427500000000009,299.7475,200.0525,340.0,181
2024-01-11 10:00:00,13.5,77,3.7,992.9,111.8,162.5,283.9675,10,3,1,-6.3525000000000205,290.32,162.74,334.0,180
2024-01-11 11:00:00,13.2,78,3.6,992.8,110.4,160.2,285.27333333333337,11,3,1,1.3058333333333962,283.9675,156.03,335.0,179
2024-01-11 12:00:00,12.6,80,3.2,992.4,127.6,184.4,289.8225,12,3,1,4.549166666666622,285.27333333333337,171.23250000000002,340.0,188
2024-01-11 13:00:00,9.9,87,4.1,992.8,151.8,219.3,299.0733333333333,13,3,1,9.250833333333333,289.8225,190.91,349.0,202
2024-01-11 14:00:00,6.8,95,6.9,992.8,171.4,247.7,296.3533333333333,14,3,1,-2.7200000000000273,299.0733333333333,210.5475,346.0,222
2024-01-11 15:00:00,5.9,95,7.1,993.1,183.5,264.5,279.3925,15,3,1,-16.960833333333312,296.3533333333333,216.62,330.0,234
2024-01-11 16:00:00,4.9,96,8.8,993.4,191.4,275.7,272.15000000000003,16,3,1,-7.24249999999995,279.3925,230.7425,322.0,242
2024-01-11 17:00:00,4.7,97,9.0,993.3,197.9,285.0,222.6125,17,3,1,-49.53750000000002,272.15000000000003,230.35666666666665,272.0,248
2024-01-11 18:00:00,4.8,97,8.3,992.5,197.4,284.1,236.86333333333334,18,3,1,14.250833333333333,222.6125,222.5875,287.0,247
2024-01-11 19:00:00,5.2,97,7.5,992.0,187.7,270.1,235.5075,19,3,1,-1.3558333333333508,236.86333333333334,254.61333333333334,285.0,238
2024-01-11 20:00:00,4.3,99,8.0,991.4,173.2,249.6,235.3033333333333,20,3,1,-0.20416666666667993,235.5075,228.7733333333333,285.0,223
2024-01-11 21:00:00,3.0,100,10.7,991.0,149.5,215.6,238.465,21,3,1,3.16166666666669,235.3033333333333,206.9,288.0,200
2024-01-11 22:00:00,3.5,100,6.1,990.9,133.6,192.3,439.27,22,3,1,200.80499999999998,238.465,192.28333333333333,460.0,191
2024-01-11 23:00:00,3.5,99,6.1,990.4,123.4,177.4,133.0475,23,3,1,-306.22249999999997,439.27,170.32,191.0,186
2024-01-12 00:00:00,3.4,99,5.1,990.2,132.2,190.0,126.71,0,4,1,-6.33750000000002,133.0475,174.60666666666665,188.0,191
2024-01-12 01:00:00,4.0,99,5.4,991.6,126.7,182.5,159.15,1,4,1,32.44000000000001,126.71,190.9025,210.0,188
2024-01-12 02:00:00,4.0,98,4.0,992.1,124.3,178.3,189.83,2,4,1,30.680000000000007,159.15,185.33,240.0,187
2024-01-12 03:00:00,4.3,98,4.0,992.7,122.0,176.0,199.84,3,4,1,10.009999999999991,189.83,166.52333333333334,250.0,185
2024-01-12 04:00:00,5.9,97,5.4,993.9,121.5,174.6,225.66,4,4,1,25.819999999999993,199.84,158.845,275.0,185
2024-01-12 05:00:00,7.5,98,5.2,994.2,123.9,178.3,242.26,5,4,1,16.599999999999994,225.66,143.20000000000002,292.0,186
2024-01-12 06:00:00,9.1,94,5.0,993.9,129.0,185.8,241.0625,6,4,1,-1.197499999999991,242.26,173.12,291.0,189
2024-01-12 07:00:00,11.1,85,5.7,993.0,129.9,187.7,218.72,7,4,1,-22.3425,241.0625,250.82333333333335,269.0,189
2024-01-12 08:00:00,12.9,81,4.4,992.2,126.7,183.0,199.41,8,4,1,-19.310000000000002,218.72,299.7475,249.0,188
2024-01-12 09:00:00,13.5,80,4.2,991.3,120.6,175.1,174.54999999999998,9,4,1,-24.860000000000014,199.41,290.32,225.0,185
2024-01-12 10:00:00,13.9,79,4.7,991.1,115.3,168.1,177.91,10,4,1,3.3600000000000136,174.54999999999998,283.9675,228.0,182
2024-01-12 11:00:00,13.7,80,4.9,991.1,116.2,169.0,167.665,11,4,1,-10.245000000000005,177.91,285.27333333333337,218.0,182
2024-01-12 12:00:00,11.7,91,5.3,991.0,157.4,228.6,165.35333333333332,12,4,1,-2.3116666666666674,167.665,289.8225,216.0,208
2024-01-12 13:00:00,9.2,95,5.4,992.1,185.8,269.2,193.3875,13,4,1,28.034166666666664,165.35333333333332,299.0733333333333,244.0,236
2024-01-12 14:00:00,8.1,98,5.4,992.2,210.9,305.5,272.5933333333333,14,4,1,79.20583333333332,193.3875,296.3533333333333,323.0,261
2024-01-12 15:00:00,7.5,98,5.7,992.0,229.1,330.6,312.925,15,4,1,40.331666666666706,272.5933333333333,279.3925,363.0,279
2024-01-12 16:00:00,6.7,99,6.6,992.1,239.3,345.5,298.75333333333333,16,4,1,-14.171666666666681,312.925,272.15000000000003,349.0,289
2024-01-12 17:00:00,6.7,99,6.4,991.8,249.6,360.4,260.8075,17,4,1,-37.945833333333326,298.75333333333333,222.6125,311.0,299
2024-01-12 18:00:00,6.3,100,5.8,991.2,253.3,366.0,272.54333333333335,18,4,1,11.735833333333346,260.8075,236.86333333333334,323.0,304
2024-01-12 19:00:00,5.7,99,4.7,990.6,241.2,348.3,271.005,19,4,1,-1.5383333333333553,272.54333333333335,235.5075,321.0,291
2024-01-12 20:00:00,5.3,100,4.3,990.2,216.5,312.9,277.24333333333334,20,4,1,6.238333333333344,271.005,235.3033333333333,328.0,266
2024-01-12 21:00:00,5.7,97,3.3,990.2,199.8,288.7,273.00666666666666,21,4,1,-4.236666666666679,277.24333333333334,238.465,323.0,250
2024-01-12 22:00:00,5.7,100,3.3,989.9,191.4,277.5,270.76,22,4,1,-2.2466666666666697,273.00666666666666,439.27,321.0,242
2024-01-12 23:00:00,5.8,100,2.3,989.6,189.1,273.8,253.95666666666668,23,4,1,-16.803333333333313,270.76,133.0475,304.0,239
2024-01-13 00:00:00,6.1,98,1.9,989.8,144.8,207.7,291.7525,0,5,1,37.79583333333332,253.95666666666668,126.71,342.0,197
2024-01-13 01:00:00,6.0,99,1.3,990.9,146.7,210.0,245.53333333333333,1,5,1,-46.219166666666666,291.7525,159.15,295.0,198
2024-01-13 02:00:00,6.0,96,2.8,991.5,148.1,211.9,164.5525,2,5,1,-80.98083333333332,245.53333333333333,189.83,215.0,199
2024-01-13 03:00:00,6.6,96,4.6,992.0,150.9,216.5,143.96333333333334,3,5,1,-20.58916666666667,164.5525,199.84,197.0,201
2024-01-13 04:00:00,7.6,97,6.1,992.7,150.9,216.5,153.29,4,5,1,9.326666666666654,143.96333333333334,225.66,204.0,201
2024-01-13 05:00:00,8.8,97,6.6,993.2,152.3,217.9,149.62,5,5,1,-3.6699999999999875,153.29,242.26,200.0,203
2024-01-13 06:00:00,10.5,89,3.1,993.2,150.9,217.0,174.2375,6,5,1,24.617500000000007,149.62,241.0625,225.0,201
2024-01-13 07:00:00,12.2,80,3.7,992.5,148.1,213.3,201.65666666666667,7,5,1,27.419166666666655,174.2375,218.72,252.0,199
2024-01-13 08:00:00,13.5,78,4.6,991.7,142.0,205.4,205.15666666666667,8,5,1,3.5,201.65666666666667,199.41,255.0,196
2024-01-13 09:00:00,14.4,76,4.2,991.1,132.7,192.3,222.7175,9,5,1,17.560833333333335,205.15666666666667,174.54999999999998,273.0,191
2024-01-13 10:00:00,14.8,75,4.3,990.8,127.6,184.4,205.28666666666666,10,5,1,-17.43083333333334,222.7175,177.91,255.0,188
2024-01-13 11:00:00,14.5,77,4.4,990.5,126.7,183.5,225.29000000000002,11,5,1,20.00333333333336,205.28666666666666,167.665,275.0,188
2024-01-13 12:00:00,11.2,91,7.7,990.2,153.2,221.2,199.76999999999998,12,5,1,-25.52000000000004,225.29000000000002,165.35333333333332,250.0,204
2024-01-13 13:00:00,8.9,94,6.5,991.2,176.5,255.2,226.93,13,5,1,27.160000000000025,199.76999999999998,193.3875,277.0,227
2024-01-13 14:00:00,9.5,94,4.2,991.5,197.9,285.0,234.32333333333335,14,5,1,7.393333333333345,226.93,272.5933333333333,284.0,248
2024-01-13 15:00:00,8.6,96,3.7,991.8,218.4,314.8,227.315,15,5,1,-7.008333333333354,234.32333333333335,312.925,277.0,268
2024-01-13 16:00:00,6.5,99,5.2,991.7,236.1,339.9,231.0666666666667,16,5,1,3.7516666666666936,227.315,298.75333333333333,281.0,286
2024-01-13 17:00:00,6.7,99,3.8,991.8,251.5,361.4,233.20666666666668,17,5,1,2.1399999999999864,231.0666666666667,260.8075,283.0,302
2024-01-13 18:00:00,4.6,100,5.0,991.4,254.3,366.0,323.0275,18,5,1,89.8208333333333,233.20666666666668,272.54333333333335,373.0,305
2024-01-13 19:00:00,4.0,99,3.2,991.1,240.3,345.5,291.68333333333334,19,5,1,-31.344166666666638,323.0275,271.005,342.0,290
2024-01-13 20:00:00,4.1,97,4.9,991.1,207.7,299.0,286.775,20,5,1,-4.90833333333336,291.68333333333334,277.24333333333334,337.0,258
2024-01-13 21:00:00,4.2,99,4.7,991.0,183.5,263.6,254.5533333333333,21,5,1,-32.221666666666664,286.775,273.00666666666666,305.0,234
2024-01-13 22:00:00,4.6,99,4.6,990.8,179.3,257.0,191.53750000000002,22,5,1,-63.01583333333329,254.5533333333333,270.76,242.0,230
2024-01-13 23:00:00,4.7,98,4.3,990.3,173.7,249.6,170.48000000000002,23,5,1,-21.057500000000005,191.53750000000002,253.95666666666668,221.0,224
2024-01-14 00:00:00,4.8,95,4.0,990.3,143.4,204.9,163.975,0,6,1,-6.505000000000024,170.48000000000002,291.7525,214.0,196
2024-01-14 01:00:00,4.8,95,2.6,992.0,127.6,183.0,171.25,1,6,1,7.275000000000006,163.975,245.53333333333333,222.0,188
2024-01-14 02:00:00,5.2,91,2.4,992.4,134.6,193.2,152.6833333333333,2,6,1,-18.56666666666669,171.25,164.5525,203.0,192
2024-01-14 03:00:00,5.6,89,3.3,993.1,139.7,200.7,135.345,3,6,1,-17.33833333333331,152.6833333333333,143.96333333333334,192.0,194
2024-01-14 04:00:00,6.4,90,4.3,994.0,145.3,208.2,175.48000000000002,4,6,1,40.13500000000002,135.345,153.29,226.0,197
2024-01-14 05:00:00,7.5,92,4.3,994.6,149.5,215.1,168.355,5,6,1,-7.125000000000028,175.48000000000002,149.62,219.0,200
2024-01-14 06:00:00,8.3,95,4.4,994.4,155.5,223.5,193.29,6,6,1,24.935000000000002,168.355,174.2375,243.0,206
2024-01-14 07:00:00,10.2,87,4.9,993.3,151.8,218.4,196.4375,7,6,1,3.147500000000008,193.29,201.65666666666667,247.0,202
2024-01-14 08:00:00,12.0,81,5.0,992.3,146.7,211.4,209.27666666666667,8,6,1,12.83916666666667,196.4375,205.15666666666667,259.0,198
2024-01-14 09:00:00,13.2,79,3.4,991.6,139.7,201.2,210.2825,9,6,1,1.005833333333328,209.27666666666667,222.7175,260.0,194
2024-01-14 10:00:00,13.7,78,3.4,991.0,129.5,186.7,200.88666666666666,10,6,1,-9.395833333333343,210.2825,205.28666666666666,251.0,189
2024-01-14 11:00:00,13.6,79,4.3,990.9,122.9,177.4,184.4375,11,6,1,-16.449166666666656,200.88666666666666,225.29000000000002,235.0,186
2024-01-14 12:00:00,10.5,91,7.4,990.6,142.5,205.8,192.16666666666666,12,6,1,7.729166666666657,184.4375,199.76999999999998,242.0,196
2024-01-14 13:00:00,8.6,93,8.2,991.5,163.9,236.6,205.98000000000002,13,6,1,13.813333333333361,192.16666666666666,226.93,256.0,214
2024-01-14 14:00:00,10.1,91,5.1,992.0,184.4,265.4,255.1725,14,6,1,49.192499999999995,205.98000000000002,234.32333333333335,306.0,235
2024-01-14 15:00:00,9.3,94,2.9,992.4,204.0,294.3,204.68666666666664,15,6,1,-50.485833333333375,255.1725,227.315,255.0,254
2024-01-14 16:00:00,8.4,98,2.9,992.6,219.8,316.6,189.425,16,6,1,-15.261666666666628,204.68666666666664,231.0666666666667,240.0,270
2024-01-14 17:00:00,6.0,100,5.6,992.5,229.6,330.6,193.29666666666665,17,6,1,3.8716666666666413,189.425,233.20666666666668,243.0,279
2024-01-14 18:00:00,5.1,100,6.2,991.8,230.0,330.6,200.1775,18,6,1,6.8808333333333564,193.29666666666665,323.0275,250.0,280
2024-01-14 19:00:00,4.8,99,7.4,991.6,221.7,318.5,209.58333333333334,19,6,1,9.405833333333334,200.1775,291.68333333333334,260.0,272
2024-01-14 20:00:00,5.1,98,3.2,991.2,209.1,300.8,367.2325,20,6,1,157.64916666666667,209.58333333333334,286.775,412.0,259
2024-01-14 21:00:00,5.0,98,2.9,990.9,198.8,285.0,225.6833333333333,21,6,1,-141.5491666666667,367.2325,254.5533333333333,276.0,249
2024-01-14 22:00:00,5.0,99,2.5,990.6,190.5,272.9,170.5625,22,6,1,-55.12083333333331,225.6833333333333,191.53750000000002,221.0,241
2024-01-14 23:00:00,5.2,97,2.9,990.2,183.9,263.6,171.59,23,6,1,1.0275000000000034,170.5625,170.48000000000002,222.0,234
2024-01-15 00:00:00,4.8,97,2.7,990.1,134.6,193.2,175.85999999999999,0,0,1,4.269999999999982,171.59,163.975,226.0,192
2024-01-15 01:00:00,4.2,99,4.2,991.8,129.5,186.3,171.1525,1,0,1,-4.707499999999982,175.85999999999999,171.25,221.0,189
2024-01-15 02:00:00,4.7,97,2.9,991.8,123.9,178.3,181.94000000000003,2,0,1,10.787500000000023,171.1525,152.6833333333333,232.0,186
2024-01-15 03:00:00,5.3,93,2.9,992.3,120.1,172.8,239.0475,3,0,1,57.10749999999999,181.94000000000003,135.345,289.0,184
2024-01-15 04:00:00,5.8,94,1.8,993.1,118.0,169.5,316.77,4,0,1,77.72249999999997,239.0475,175.48000000000002,367.0,183
2024-01-15 05:00:00,7.0,96,3.7,993.2,119.2,171.4,326.91999999999996,5,0,1,10.149999999999977,316.77,168.355,377.0,184
2024-01-15 06:00:00,8.1,98,3.9,992.9,121.1,173.2,303.80333333333334,6,0,1,-23.116666666666617,326.91999999999996,193.29,354.0,185
2024-01-15 07:00:00,9.9,89,2.9,991.9,122.5,175.6,262.3425,7,0,1,-41.46083333333337,303.80333333333334,196.4375,313.0,186
2024-01-15 08:00:00,11.1,85,4.1,991.1,122.9,176.5,219.82666666666668,8,0,1,-42.51583333333329,262.3425,209.27666666666667,270.0,186
2024-01-15 09:00:00,12.3,80,4.4,990.4,123.9,177.9,201.17000000000002,9,0,1,-18.656666666666666,219.82666666666668,210.2825,251.0,186
2024-01-15 10:00:00,12.7,80,4.6,989.9,123.4,177.4,197.14,10,0,1,-4.03000000000003,201.17000000000002,200.88666666666666,247.0,186
2024-01-15 11:00:00,12.8,79,4.8,989.8,124.8,178.8,214.15,11,0,1,17.01000000000002,197.14,184.4375,264.0,187
2024-01-15 12:00:00,12.3,82,5.0,989.7,133.2,190.9,212.435,12,0,1,-1.7150000000000034,214.15,192.16666666666666,262.0,191
2024-01-15 13:00:00,7.5,91,7.7,989.7,159.7,228.6,216.88,13,0,1,4.444999999999993,212.435,205.98000000000002,267.0,210
2024-01-15 14:00:00,6.0,96,8.4,989.9,186.3,267.3,246.60500000000002,14,0,1,29.725000000000023,216.88,255.1725,296.0,236
2024-01-15 15:00:00,5.3,97,7.6,990.2,203.5,290.6,241.98333333333335,15,0,1,-4.62166666666667,246.60500000000002,204.68666666666664,292.0,254
2024-01-15 16:00:00,4.8,98,7.7,990.6,196.5,280.3,249.32999999999998,16,0,1,7.346666666666636,241.98333333333335,189.425,299.0,247
2024-01-15 17:00:00,4.1,99,9.4,990.6,201.6,288.7,245.97333333333333,17,0,1,-3.356666666666655,249.32999999999998,193.29666666666665,296.0,252
2024-01-15 18:00:00,3.5,100,9.8,990.3,200.7,286.8,230.5,18,0,1,-15.47333333333333,245.97333333333333,200.1775,280.0,251
2024-01-15 19:00:00,3.4,100,8.0,990.0,199.8,285.9,230.77666666666667,19,0,1,0.27666666666667084,230.5,209.58333333333334,281.0,250
2024-01-15 20:00:00,3.2,99,5.1,989.7,182.1,260.8,250.33333333333334,20,0,1,19.556666666666672,230.77666666666667,367.2325,300.0,232
2024-01-15 21:00:00,3.0,98,2.6,989.3,176.0,252.4,267.3075,21,0,1,16.97416666666666,250.33333333333334,225.6833333333333,318.0,226
2024-01-15 22:00:00,3.3,96,2.3,988.8,165.8,237.0,220.02666666666664,22,0,1,-47.28083333333336,267.3075,170.5625,270.0,216
2024-01-15 23:00:00,2.9,99,2.4,988.3,157.4,225.4,206.095,23,0,1,-13.931666666666644,220.02666666666664,171.59,256.0,208
2024-01-16 00:00:00,2.7,99,2.6,988.2,140.6,201.2,185.67666666666665,0,1,1,-20.41833333333335,206.095,175.85999999999999,236.0,195
2024-01-16 01:00:00,3.2,96,2.4,989.3,134.1,192.8,212.585,1,1,1,26.90833333333336,185.67666666666665,171.1525,263.0,192
2024-01-16 02:00:00,3.2,93,2.4,989.4,131.3,188.1,149.4,2,1,1,-63.185,212.585,181.94000000000003,199.0,190
2024-01-16 03:00:00,2.9,96,2.6,989.5,129.9,186.7,156.71,3,1,1,7.310000000000002,149.4,239.0475,207.0,189
2024-01-16 04:00:00,3.7,98,2.9,990.2,126.7,182.1,182.28,4,1,1,25.569999999999993,156.71,316.77,232.0,188
