timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2024-01-08 23:00:00,230,0.3,6.1,98,2.0,32.2,3251.0,252.4,0,1,994.2,101.6,34.0,23,2,173.7,8,229.0
2024-01-09 00:00:00,230,0.3,3.7,100,1.0,25.6,2776.0,214.7,1,1,993.7,76.2,44.0,0,2,147.1,9,230.0
2024-01-09 01:00:00,228,0.3,4.1,98,0.0,18.6,2250.0,189.5,1,1,993.4,45.6,59.0,1,2,129.9,9,230.0
2024-01-09 02:00:00,225,0.3,3.8,99,-2.0,13.6,1864.0,171.4,1,1,993.2,23.2,70.0,2,2,117.1,9,228.0
2024-01-09 03:00:00,223,0.3,4.8,97,-3.0,11.8,1681.0,168.1,1,1,993.5,14.3,72.0,3,2,114.3,9,225.0
2024-01-09 04:00:00,221,0.3,5.3,96,-2.0,12.0,1637.0,169.0,1,1,993.5,13.6,69.0,4,2,114.3,9,223.0
2024-01-09 05:00:00,220,0.3,5.8,94,-2.0,16.7,2484.0,231.4,1,1,993.3,41.6,43.0,5,2,160.2,9,221.0
2024-01-09 06:00:00,221,0.3,5.1,95,-1.0,17.9,2511.0,228.2,1,1,994.4,44.1,36.0,6,2,157.9,9,220.0
2024-01-09 07:00:00,222,0.3,5.1,98,1.0,19.4,2546.0,226.8,1,1,995.1,47.4,28.0,7,2,156.5,9,221.0
2024-01-09 08:00:00,223,0.3,5.4,98,1.0,19.8,2559.0,225.8,1,1,995.7,48.9,31.0,8,2,156.5,9,222.0
2024-01-09 09:00:00,224,0.3,6.0,98,1.0,17.6,2558.0,226.8,1,1,996.9,47.9,53.0,9,2,157.4,9,223.0
2024-01-09 10:00:00,225,0.3,7.1,99,1.0,14.2,2536.0,233.3,1,1,996.9,45.2,87.0,10,2,161.6,9,224.0
2024-01-09 11:00:00,226,0.3,9.3,89,1.0,12.9,2440.0,235.2,1,1,996.4,40.4,123.0,11,2,162.5,9,225.0
2024-01-09 12:00:00,226,0.3,11.2,82,1.0,15.6,2187.0,222.6,1,1,995.6,30.1,168.0,12,2,153.7,9,226.0
2024-01-09 13:00:00,227,0.3,12.7,76,0.0,20.4,1860.0,198.4,1,1,994.7,17.7,216.0,13,2,136.0,9,226.0
2024-01-09 14:00:00,226,0.3,13.3,74,1.0,24.0,1658.0,181.1,1,1,994.2,13.6,238.0,14,2,123.4,9,227.0
2024-01-09 15:00:00,227,0.3,13.6,73,-1.0,25.0,1658.0,165.8,1,1,993.8,24.3,215.0,15,2,112.9,9,226.0
2024-01-09 16:00:00,227,0.3,13.5,75,1.0,24.8,1783.0,156.9,1,1,993.6,43.2,167.0,16,2,106.9,9,227.0
2024-01-09 17:00:00,227,0.3,12.9,78,0.0,24.1,1938.0,199.3,1,1,993.5,59.6,142.0,17,2,136.0,9,227.0
2024-01-09 18:00:00,227,0.3,8.9,87,0.0,28.7,2398.0,235.6,1,1,995.7,78.4,110.0,18,2,161.6,9,227.0
2024-01-09 19:00:00,227,0.3,6.7,93,0.0,34.9,3028.0,259.8,1,1,995.7,104.1,66.0,19,2,178.3,9,227.0
2024-01-09 20:00:00,227,0.3,6.1,94,0.0,39.6,3471.0,272.9,1,1,995.3,121.7,33.0,20,2,187.2,9,227.0
2024-01-09 21:00:00,226,0.3,4.6,99,0.0,41.4,3562.0,276.6,1,1,995.2,124.0,20.0,21,2,190.5,9,227.0
2024-01-09 22:00:00,225,0.3,4.4,100,-1.0,41.7,3466.0,279.4,1,1,994.9,118.3,18.0,22,2,191.9,9,226.0
2024-01-09 23:00:00,224,0.3,4.2,100,-1.0,40.5,3324.0,277.5,1,1,994.5,110.8,18.0,23,2,190.5,9,225.0
2024-01-10 00:00:00,225,0.3,4.4,99,-1.0,37.5,3173.0,266.4,2,1,994.2,104.3,16.0,0,2,183.0,10,224.0
2024-01-10 01:00:00,226,0.3,3.8,98,1.0,33.2,2977.0,251.5,2,1,993.8,96.0,15.0,1,2,172.8,10,225.0
2024-01-10 02:00:00,228,0.3,3.0,99,1.0,29.1,2768.0,234.7,2,1,993.8,84.8,18.0,2,2,161.1,10,226.0
2024-01-10 03:00:00,230,0.3,2.8,98,2.0,25.5,2503.0,214.2,2,1,993.6,66.0,29.0,3,2,147.6,10,228.0
2024-01-10 04:00:00,231,0.3,3.2,99,2.0,22.0,2225.0,193.2,2,1,993.3,44.1,43.0,4,2,133.2,10,230.0
2024-01-10 05:00:00,232,0.3,2.8,99,1.0,20.1,1944.0,218.4,2,1,993.0,30.0,58.0,5,2,150.9,10,231.0
2024-01-10 06:00:00,232,0.3,3.7,98,1.0,20.4,1958.0,210.0,2,1,994.3,33.1,51.0,6,2,145.3,10,232.0
2024-01-10 07:00:00,231,0.3,3.7,95,0.0,20.8,1975.0,206.8,2,1,994.7,37.3,43.0,7,2,143.0,10,232.0
2024-01-10 08:00:00,230,0.3,3.9,97,-1.0,20.5,1967.0,201.2,2,1,995.0,39.2,45.0,8,2,139.2,10,231.0
2024-01-10 09:00:00,230,0.3,4.9,95,-1.0,18.7,1915.0,189.1,2,1,995.5,37.3,63.0,9,2,130.4,10,230.0
2024-01-10 10:00:00,229,0.3,6.8,92,0.0,16.1,1838.0,185.3,2,1,996.0,33.2,91.0,10,2,128.5,10,230.0
2024-01-10 11:00:00,227,0.3,8.2,93,-1.0,14.5,1763.0,185.3,2,1,995.3,28.7,121.0,11,2,128.1,10,229.0
2024-01-10 12:00:00,226,0.3,10.4,87,-2.0,14.7,1680.0,176.5,2,1,994.1,22.1,156.0,12,2,122.0,10,227.0
2024-01-10 13:00:00,225,0.3,12.6,80,-1.0,15.8,1599.0,165.8,2,1,992.9,15.1,192.0,13,2,114.1,10,226.0
2024-01-10 14:00:00,224,0.3,13.6,78,-1.0,16.7,1584.0,156.9,2,1,991.9,14.0,209.0,14,2,107.6,10,225.0
2024-01-10 15:00:00,223,0.3,14.2,76,-1.0,16.8,1663.0,146.2,2,1,991.1,23.0,192.0,15,2,99.7,10,224.0
2024-01-10 16:00:00,222,0.3,14.0,78,-1.0,16.6,1808.0,142.0,2,1,990.6,37.9,155.0,16,2,96.9,10,223.0
2024-01-10 17:00:00,222,0.3,10.7,91,-1.0,17.9,1894.0,170.4,2,1,990.4,53.0,110.0,17,2,117.1,10,222.0
2024-01-10 18:00:00,221,0.3,10.5,89,0.0,20.8,2317.0,196.0,2,1,991.8,67.1,86.0,18,2,135.0,10,222.0
2024-01-10 19:00:00,220,0.3,9.7,93,-1.0,24.8,2897.0,219.3,2,1,992.1,86.6,53.0,19,2,150.9,10,221.0
2024-01-10 20:00:00,219,0.3,9.4,94,-1.0,27.5,3317.0,236.6,2,1,992.0,100.6,28.0,20,2,163.0,10,220.0
2024-01-10 21:00:00,218,0.3,6.5,98,-1.0,28.3,3439.0,247.7,2,1,991.8,105.7,19.0,21,2,170.9,10,219.0
2024-01-10 22:00:00,217,0.3,5.4,100,-1.0,27.9,3399.0,255.2,2,1,991.5,105.3,19.0,22,2,176.0,10,218.0
2024-01-10 23:00:00,216,0.3,5.2,99,-1.0,26.1,3292.0,255.2,2,1,991.2,99.6,21.0,23,2,175.6,10,217.0
2024-01-11 00:00:00,216,0.3,5.5,100,-1.0,21.9,3113.0,244.0,3,1,991.3,85.8,26.0,0,2,167.6,11,216.0
2024-01-11 01:00:00,215,0.3,4.8,99,0.0,16.3,2867.0,238.0,3,1,991.2,66.7,34.0,1,2,163.9,11,216.0
2024-01-11 02:00:00,215,0.3,5.1,97,-1.0,11.9,2654.0,233.3,3,1,991.4,50.1,40.0,2,2,160.7,11,215.0
2024-01-11 03:00:00,215,0.3,5.2,95,0.0,9.6,2501.0,221.2,3,1,991.5,38.2,42.0,3,2,152.7,11,215.0
2024-01-11 04:00:00,215,0.3,5.0,96,0.0,8.5,2382.0,208.2,3,1,991.5,29.0,42.0,4,2,143.9,11,215.0
2024-01-11 05:00:00,215,0.3,5.3,94,0.0,8.0,2314.0,203.5,3,1,991.7,27.1,49.0,5,2,141.1,11,215.0
2024-01-11 06:00:00,215,0.3,5.9,95,0.0,8.6,2192.0,192.8,3,1,993.5,27.5,51.0,6,2,132.7,11,215.0
2024-01-11 07:00:00,215,0.3,5.8,95,0.0,9.3,2023.0,182.1,3,1,993.6,28.2,54.0,7,2,125.3,11,215.0
2024-01-11 08:00:00,214,0.3,6.1,96,0.0,9.9,1890.0,172.3,3,1,994.4,28.9,60.0,8,2,118.0,11,215.0
2024-01-11 09:00:00,213,0.3,6.8,98,-1.0,9.8,1841.0,164.8,3,1,995.5,30.3,67.0,9,2,113.2,11,214.0
2024-01-11 10:00:00,212,0.3,7.7,98,-1.0,9.5,1827.0,165.8,3,1,996.0,31.9,78.0,10,2,113.9,11,213.0
2024-01-11 11:00:00,212,0.3,8.6,94,-1.0,9.8,1791.0,171.4,3,1,995.7,31.8,97.0,11,2,118.0,11,212.0
2024-01-11 12:00:00,211,0.3,10.7,86,0.0,11.3,1667.0,173.2,3,1,995.0,26.0,138.0,12,2,119.7,11,212.0
2024-01-11 13:00:00,211,0.3,12.2,79,-1.0,13.4,1520.0,169.0,3,1,994.0,18.5,188.0,13,2,116.2,11,211.0
2024-01-11 14:00:00,211,0.3,13.0,78,0.0,15.8,1483.0,165.3,3,1,993.4,19.6,215.0,14,2,113.6,11,211.0
2024-01-11 15:00:00,211,0.3,13.5,77,0.0,18.0,1581.0,162.5,3,1,992.9,35.9,202.0,15,2,111.8,11,211.0
2024-01-11 16:00:00,212,0.3,13.2,78,0.0,20.4,1789.0,160.2,3,1,992.8,60.8,166.0,16,2,110.4,11,211.0
2024-01-11 17:00:00,212,0.3,12.6,80,1.0,20.2,1853.0,184.4,3,1,992.4,56.7,135.0,17,2,127.6,11,212.0
2024-01-11 18:00:00,213,0.3,9.9,87,0.0,24.0,2323.0,219.3,3,1,992.8,70.6,107.0,18,2,151.8,11,212.0
2024-01-11 19:00:00,214,0.3,6.8,95,1.0,29.2,2969.0,247.7,3,1,992.8,89.7,69.0,19,2,171.4,11,213.0
2024-01-11 20:00:00,214,0.3,5.9,95,1.0,33.3,3439.0,264.5,3,1,993.1,103.6,40.0,20,2,183.5,11,214.0
2024-01-11 21:00:00,215,0.3,4.9,96,0.0,35.9,3593.0,275.7,3,1,993.4,108.2,28.0,21,2,191.4,11,214.0
2024-01-11 22:00:00,216,0.3,4.7,97,1.0,37.5,3570.0,285.0,3,1,993.3,107.6,25.0,22,2,197.9,11,215.0
2024-01-11 23:00:00,217,0.3,4.8,97,1.0,36.5,3436.0,284.1,3,1,992.5,103.2,24.0,23,2,197.4,11,216.0
2024-01-12 00:00:00,218,0.3,5.2,97,1.0,31.2,3160.0,270.1,4,1,992.0,94.7,25.0,0,2,187.7,12,217.0
2024-01-12 01:00:00,219,0.3,4.3,99,1.0,23.3,2771.0,249.6,4,1,991.4,82.3,28.0,1,2,173.2,12,218.0
2024-01-12 02:00:00,219,0.3,3.0,100,1.0,16.8,2426.0,215.6,4,1,991.0,68.7,33.0,2,2,149.5,12,219.0
2024-01-12 03:00:00,219,0.3,3.5,100,0.0,12.9,2151.0,192.3,4,1,990.9,51.7,42.0,3,2,133.6,12,219.0
2024-01-12 04:00:00,218,0.3,3.5,99,0.0,10.3,1918.0,177.4,4,1,990.4,33.4,53.0,4,2,123.4,12,219.0
2024-01-12 05:00:00,217,0.3,3.4,99,-1.0,11.0,1885.0,190.0,4,1,990.2,27.8,48.0,5,2,132.2,12,218.0
2024-01-12 06:00:00,217,0.3,4.0,99,-1.0,11.0,1896.0,182.5,4,1,991.6,30.9,43.0,6,2,126.7,12,217.0
2024-01-12 07:00:00,216,0.3,4.0,98,0.0,10.9,1912.0,178.3,4,1,992.1,35.2,36.0,7,2,124.3,12,217.0
2024-01-12 08:00:00,216,0.3,4.3,98,-1.0,10.5,1931.0,176.0,4,1,992.7,38.4,37.0,8,2,122.0,12,216.0
2024-01-12 09:00:00,217,0.3,5.9,97,0.0,9.1,1965.0,174.6,4,1,993.9,40.2,49.0,9,2,121.5,12,216.0
2024-01-12 10:00:00,217,0.3,7.5,98,1.0,7.3,2001.0,178.3,4,1,994.2,41.0,68.0,10,2,123.9,12,217.0
2024-01-12 11:00:00,217,0.3,9.1,94,0.0,7.0,2001.0,185.8,4,1,993.9,39.4,94.0,11,2,129.0,12,217.0
2024-01-12 12:00:00,218,0.3,11.1,85,0.0,9.3,1904.0,187.7,4,1,993.0,31.3,136.0,12,2,129.9,12,217.0
2024-01-12 13:00:00,218,0.3,12.9,81,1.0,13.0,1772.0,183.0,4,1,992.2,20.9,184.0,13,2,126.7,12,218.0
2024-01-12 14:00:00,219,0.3,13.5,80,0.0,16.4,1746.0,175.1,4,1,991.3,19.7,207.0,14,2,120.6,12,218.0
2024-01-12 15:00:00,219,0.3,13.9,79,1.0,18.6,1861.0,168.1,4,1,991.1,35.2,183.0,15,2,115.3,12,219.0
2024-01-12 16:00:00,219,0.3,13.7,80,0.0,20.5,2083.0,169.0,4,1,991.1,59.9,134.0,16,2,116.2,12,219.0
2024-01-12 17:00:00,219,0.3,11.7,91,0.0,29.8,2501.0,228.6,4,1,991.0,91.0,117.0,17,2,157.4,12,219.0
2024-01-12 18:00:00,221,0.3,9.2,95,0.0,33.9,3127.0,269.2,4,1,992.1,106.8,87.0,18,2,185.8,12,219.0
2024-01-12 19:00:00,222,0.3,8.1,98,2.0,39.6,4001.0,305.5,4,1,992.2,128.6,46.0,19,2,210.9,12,221.0
2024-01-12 20:00:00,224,0.3,7.5,98,1.0,44.3,4730.0,330.6,4,1,992.0,145.1,14.0,20,2,229.1,12,222.0
2024-01-12 21:00:00,226,0.3,6.7,99,2.0,48.0,5231.0,345.5,4,1,992.1,152.1,2.0,21,2,239.3,12,224.0
2024-01-12 22:00:00,228,0.3,6.7,99,2.0,50.7,5586.0,360.4,4,1,991.8,153.7,0.0,22,2,249.6,12,226.0
2024-01-12 23:00:00,230,0.3,6.3,100,2.0,50.0,5650.0,366.0,4,1,991.2,151.4,0.0,23,2,253.3,12,228.0
2024-01-13 00:00:00,232,0.3,5.7,99,2.0,43.1,5242.0,348.3,5,1,990.6,145.0,0.0,0,2,241.2,13,230.0
2024-01-13 01:00:00,234,0.3,5.3,100,2.0,32.8,4543.0,312.9,5,1,990.2,134.6,0.0,1,2,216.5,13,232.0
2024-01-13 02:00:00,236,0.3,5.7,97,2.0,24.7,3944.0,288.7,5,1,990.2,121.9,3.0,2,2,199.8,13,234.0
2024-01-13 03:00:00,238,0.3,5.7,100,2.0,21.4,3569.0,277.5,5,1,989.9,105.2,8.0,3,2,191.4,13,236.0
2024-01-13 04:00:00,241,0.3,5.8,100,2.0,20.3,3294.0,273.8,5,1,989.6,86.2,15.0,4,2,189.1,13,238.0
2024-01-13 05:00:00,243,0.3,6.1,98,3.0,13.4,2052.0,207.7,5,1,989.8,16.1,58.0,5,2,144.8,13,241.0
2024-01-13 06:00:00,244,0.3,6.0,99,2.0,15.1,2089.0,210.0,5,1,990.9,21.0,51.0,6,2,146.7,13,243.0
2024-01-13 07:00:00,245,0.3,6.0,96,1.0,17.4,2140.0,211.9,5,1,991.5,27.8,42.0,7,2,148.1,13,244.0
2024-01-13 08:00:00,246,0.3,6.6,96,1.0,19.1,2173.0,216.5,5,1,992.0,32.2,46.0,8,2,150.9,13,245.0
2024-01-13 09:00:00,247,0.3,7.6,97,1.0,19.3,2183.0,216.5,5,1,992.7,32.5,71.0,9,2,150.9,13,246.0
2024-01-13 10:00:00,248,0.3,8.8,97,1.0,18.8,2175.0,217.9,5,1,993.2,30.5,110.0,10,2,152.3,13,247.0
2024-01-13 11:00:00,249,0.3,10.5,89,1.0,19.2,2129.0,217.0,5,1,993.2,27.4,148.0,11,2,150.9,13,248.0
2024-01-13 12:00:00,250,0.3,12.2,80,1.0,21.4,1989.0,213.3,5,1,992.5,20.4,191.0,12,2,148.1,13,249.0
2024-01-13 13:00:00,251,0.3,13.5,78,1.0,24.5,1812.0,205.4,5,1,991.7,12.4,233.0,13,2,142.0,13,250.0
2024-01-13 14:00:00,252,0.3,14.4,76,1.0,27.1,1750.0,192.3,5,1,991.1,13.0,253.0,14,2,132.7,13,251.0
2024-01-13 15:00:00,252,0.3,14.8,75,1.0,28.1,1841.0,184.4,5,1,990.8,28.4,234.0,15,2,127.6,13,252.0
2024-01-13 16:00:00,253,0.3,14.5,77,0.0,28.6,2046.0,183.5,5,1,990.5,52.5,191.0,16,2,126.7,13,252.0
2024-01-13 17:00:00,253,0.3,11.2,91,1.0,27.9,2125.0,221.2,5,1,990.2,71.2,125.0,17,2,153.2,13,253.0
2024-01-13 18:00:00,253,0.3,8.9,94,0.0,32.0,2681.0,255.2,5,1,991.2,85.3,98.0,18,2,176.5,13,253.0
2024-01-13 19:00:00,252,0.3,9.5,94,0.0,37.8,3459.0,285.0,5,1,991.5,104.7,60.0,19,2,197.9,13,253.0
2024-01-13 20:00:00,252,0.3,8.6,96,-1.0,42.9,4112.0,314.8,5,1,991.8,118.9,31.0,20,2,218.4,13,252.0
2024-01-13 21:00:00,251,0.3,6.5,99,0.0,47.7,4596.0,339.9,5,1,991.7,123.9,19.0,21,2,236.1,13,252.0
2024-01-13 22:00:00,251,0.3,6.7,99,-1.0,51.8,4955.0,361.4,5,1,991.8,123.6,15.0,22,2,251.5,13,251.0
2024-01-13 23:00:00,251,0.3,4.6,100,0.0,51.9,4983.0,366.0,5,1,991.4,119.7,15.0,23,2,254.3,13,251.0
2024-01-14 00:00:00,251,0.3,4.0,99,0.0,45.0,4445.0,345.5,6,1,991.1,112.4,18.0,0,2,240.3,14,251.0
2024-01-14 01:00:00,251,0.3,4.1,97,0.0,34.1,3575.0,299.0,6,1,991.1,101.4,26.0,1,2,207.7,14,251.0
2024-01-14 02:00:00,251,0.3,4.2,99,0.0,25.0,2865.0,263.6,6,1,991.0,87.1,35.0,2,2,183.5,14,251.0
2024-01-14 03:00:00,250,0.3,4.6,99,0.0,19.9,2489.0,257.0,6,1,990.8,65.3,49.0,3,2,179.3,14,251.0
2024-01-14 04:00:00,250,0.3,4.7,98,-1.0,16.7,2272.0,249.6,6,1,990.3,40.3,64.0,4,2,173.7,14,250.0
2024-01-14 05:00:00,249,0.3,4.8,95,0.0,8.0,2182.0,204.9,6,1,990.3,29.6,36.0,5,2,143.4,14,250.0
2024-01-14 06:00:00,249,0.3,4.8,95,-1.0,9.4,2203.0,183.0,6,1,992.0,32.9,33.0,6,2,127.6,14,249.0
2024-01-14 07:00:00,248,0.3,5.2,91,0.0,11.2,2231.0,193.2,6,1,992.4,37.4,31.0,7,2,134.6,14,249.0
2024-01-14 08:00:00,248,0.3,5.6,89,-1.0,12.4,2253.0,200.7,6,1,993.1,40.8,36.0,8,2,139.7,14,248.0
2024-01-14 09:00:00,247,0.3,6.4,90,0.0,12.0,2279.0,208.2,6,1,994.0,42.7,52.0,9,2,145.3,14,248.0
2024-01-14 10:00:00,247,0.3,7.5,92,-1.0,10.9,2299.0,215.1,6,1,994.6,43.4,76.0,10,2,149.5,14,247.0
2024-01-14 11:00:00,247,0.3,8.3,95,0.0,10.6,2266.0,223.5,6,1,994.4,41.3,107.0,11,2,155.5,14,247.0
2024-01-14 12:00:00,247,0.3,10.2,87,0.0,11.7,2112.0,218.4,6,1,993.3,32.0,156.0,12,2,151.8,14,247.0
2024-01-14 13:00:00,247,0.3,12.0,81,0.0,13.6,1905.0,211.4,6,1,992.3,19.9,211.0,13,2,146.7,14,247.0
2024-01-14 14:00:00,248,0.3,13.2,79,0.0,15.6,1801.0,201.2,6,1,991.6,16.7,239.0,14,2,139.7,14,247.0
2024-01-14 15:00:00,248,0.3,13.7,78,1.0,17.4,1836.0,186.7,6,1,991.0,28.6,220.0,15,2,129.5,14,248.0
2024-01-14 16:00:00,248,0.3,13.6,79,0.0,19.4,1973.0,177.4,6,1,990.9,49.3,173.0,16,2,122.9,14,248.0
2024-01-14 17:00:00,248,0.3,10.5,91,0.0,21.5,1992.0,205.8,6,1,990.6,54.0,133.0,17,2,142.5,14,248.0
2024-01-14 18:00:00,247,0.3,8.6,93,0.0,25.8,2533.0,236.6,6,1,991.5,74.1,101.0,18,2,163.9,14,248.0
2024-01-14 19:00:00,247,0.3,10.1,91,-1.0,31.7,3283.0,265.4,6,1,992.0,101.8,56.0,19,2,184.4,14,247.0
2024-01-14 20:00:00,246,0.3,9.3,94,0.0,36.2,3868.0,294.3,6,1,992.4,122.7,22.0,20,2,204.0,14,247.0
2024-01-14 21:00:00,246,0.3,8.4,98,-1.0,38.9,4162.0,316.6,6,1,992.6,131.7,7.0,21,2,219.8,14,246.0
2024-01-14 22:00:00,245,0.3,6.0,100,0.0,40.2,4293.0,330.6,6,1,992.5,134.0,3.0,22,2,229.6,14,246.0
2024-01-14 23:00:00,244,0.3,5.1,100,-1.0,38.8,4267.0,330.6,6,1,991.8,130.6,2.0,23,2,230.0,14,245.0
2024-01-15 00:00:00,243,0.3,4.8,99,-1.0,32.8,4019.0,318.5,0,1,991.6,120.5,4.0,0,3,221.7,15,244.0
2024-01-15 01:00:00,242,0.3,5.1,98,-1.0,24.1,3615.0,300.8,0,1,991.2,104.9,10.0,1,3,209.1,15,243.0
2024-01-15 02:00:00,242,0.3,5.0,98,-1.0,16.8,3264.0,285.0,0,1,990.9,87.8,18.0,2,3,198.8,15,242.0
2024-01-15 03:00:00,243,0.3,5.0,99,0.0,12.8,3027.0,272.9,0,1,990.6,67.9,29.0,3,3,190.5,15,242.0
2024-01-15 04:00:00,243,0.3,5.2,97,1.0,10.2,2844.0,263.6,0,1,990.2,46.6,41.0,4,3,183.9,15,243.0
2024-01-15 05:00:00,244,0.3,4.8,97,0.0,13.4,1874.0,193.2,0,1,990.1,13.5,91.0,5,3,134.6,15,243.0
2024-01-15 06:00:00,243,0.3,4.2,99,1.0,13.8,1889.0,186.3,0,1,991.8,16.3,83.0,6,3,129.5,15,244.0
2024-01-15 07:00:00,244,0.3,4.7,97,-1.0,14.3,1908.0,178.3,0,1,991.8,20.1,73.0,7,3,123.9,15,243.0
2024-01-15 08:00:00,243,0.3,5.3,93,1.0,15.1,1915.0,172.8,0,1,992.3,23.2,70.0,8,3,120.1,15,244.0
2024-01-15 09:00:00,242,0.3,5.8,94,-1.0,16.4,1899.0,169.5,0,1,993.1,24.9,76.0,9,3,118.0,15,243.0
2024-01-15 10:00:00,241,0.3,7.0,96,-1.0,17.9,1869.0,171.4,0,1,993.2,25.9,90.0,10,3,119.2,15,242.0
2024-01-15 11:00:00,240,0.3,8.1,98,-1.0,19.1,1841.0,173.2,0,1,992.9,25.8,109.0,11,3,121.1,15,241.0
2024-01-15 12:00:00,238,0.3,9.9,89,-1.0,19.6,1794.0,175.6,0,1,991.9,22.0,143.0,12,3,122.5,15,240.0
2024-01-15 13:00:00,237,0.3,11.1,85,-2.0,19.8,1747.0,176.5,0,1,991.1,17.2,184.0,13,3,122.9,15,238.0
2024-01-15 14:00:00,236,0.3,12.3,80,-1.0,20.4,1775.0,177.9,0,1,990.4,19.2,205.0,14,3,123.9,15,237.0
2024-01-15 15:00:00,236,0.3,12.7,80,-1.0,21.3,1864.0,177.4,0,1,989.9,32.2,194.0,15,3,123.4,15,236.0
2024-01-15 16:00:00,235,0.3,12.8,79,0.0,22.7,2028.0,178.8,0,1,989.8,51.9,163.0,16,3,124.8,15,236.0
2024-01-15 17:00:00,235,0.3,12.3,82,-1.0,24.3,1997.0,190.9,0,1,989.7,49.6,146.0,17,3,133.2,15,235.0
2024-01-15 18:00:00,235,0.3,7.5,91,0.0,28.8,2601.0,228.6,0,1,989.7,69.6,111.0,18,3,159.7,15,235.0
2024-01-15 19:00:00,235,0.3,6.0,96,0.0,35.0,3425.0,267.3,0,1,989.9,96.9,64.0,19,3,186.3,15,235.0
2024-01-15 20:00:00,235,0.3,5.3,97,0.0,38.8,3983.0,290.6,0,1,990.2,114.3,29.0,20,3,203.5,15,235.0
2024-01-15 21:00:00,235,0.3,4.8,98,0.0,38.6,4043.0,280.3,0,1,990.6,113.1,20.0,21,3,196.5,15,235.0
2024-01-15 22:00:00,234,0.3,4.1,99,0.0,36.1,3837.0,288.7,0,1,990.6,102.0,24.0,22,3,201.6,15,235.0
2024-01-15 23:00:00,233,0.3,3.5,100,-1.0,32.2,3566.0,286.8,0,1,990.3,90.6,27.0,23,3,200.7,15,234.0
2024-01-16 00:00:00,232,0.3,3.4,100,-1.0,26.2,3250.0,285.9,1,1,990.0,81.8,25.0,0,3,199.8,16,233.0
2024-01-16 01:00:00,231,0.3,3.2,99,-1.0,18.9,2870.0,260.8,1,1,989.7,72.6,23.0,1,3,182.1,16,232.0
2024-01-16 02:00:00,230,0.3,3.0,98,-1.0,13.1,2574.0,252.4,1,1,989.3,63.6,22.0,2,3,176.0,16,231.0
2024-01-16 03:00:00,229,0.3,3.3,96,-1.0,10.1,2426.0,237.0,1,1,988.8,53.8,23.0,3,3,165.8,16,230.0
2024-01-16 04:00:00,228,0.3,2.9,99,-1.0,8.8,2362.0,225.4,1,1,988.3,44.2,25.0,4,3,157.4,16,229.0
2024-01-16 05:00:00,226,0.3,2.7,99,-1.0,11.7,1995.0,201.2,1,1,988.2,26.1,54.0,5,3,140.6,16,228.0
2024-01-16 06:00:00,227,0.3,3.2,96,-2.0,13.1,1925.0,192.8,1,1,989.3,26.0,56.0,6,3,134.1,16,226.0
2024-01-16 07:00:00,227,0.3,3.2,93,1.0,15.0,1827.0,188.1,1,1,989.4,25.8,60.0,7,3,131.3,16,227.0
2024-01-16 08:00:00,227,0.3,2.9,96,0.0,16.3,1749.0,186.7,1,1,989.5,25.6,68.0,8,3,129.9,16,227.0
2024-01-16 09:00:00,228,0.3,3.7,98,0.0,16.3,1718.0,182.1,1,1,990.2,25.7,81.0,9,3,126.7,16,227.0
2024-01-16 10:00:00,228,0.3,5.6,95,1.0,15.7,1705.0,182.1,1,1,991.0,25.8,98.0,10,3,127.1,16,228.0
2024-01-16 11:00:00,228,0.3,6.9,95,0.0,15.8,1677.0,180.2,1,1,990.8,25.1,121.0,11,3,125.3,16,228.0
2024-01-16 12:00:00,228,0.3,9.1,87,0.0,17.5,1585.0,179.3,1,1,989.9,20.6,160.0,12,3,124.3,16,228.0
2024-01-16 13:00:00,229,0.3,10.8,82,0.0,19.9,1476.0,178.8,1,1,988.8,15.4,205.0,13,3,123.9,16,228.0
2024-01-16 14:00:00,229,0.3,12.0,78,1.0,21.9,1458.0,174.2,1,1,988.2,17.3,227.0,14,3,120.6,16,229.0
2024-01-16 15:00:00,228,0.3,12.7,76,0.0,22.7,1556.0,172.8,1,1,987.8,32.1,210.0,15,3,119.7,16,229.0
2024-01-16 16:00:00,228,0.3,12.6,76,-1.0,23.0,1745.0,172.3,1,1,987.5,54.0,171.0,16,3,119.2,16,228.0
2024-01-16 17:00:00,228,0.3,11.9,79,0.0,24.4,1926.0,193.2,1,1,987.5,71.3,115.0,17,3,133.2,16,228.0
2024-01-16 18:00:00,228,0.3,10.6,86,0.0,28.0,2485.0,224.0,1,1,988.2,84.0,86.0,18,3,154.6,16,228.0
2024-01-16 19:00:00,228,0.3,9.4,92,0.0,32.9,3258.0,251.5,1,1,988.3,101.0,46.0,19,3,173.7,16,228.0
2024-01-16 20:00:00,227,0.3,8.4,96,0.0,36.7,3852.0,271.9,1,1,988.3,111.3,16.0,20,3,188.1,16,228.0
2024-01-16 21:00:00,227,0.3,7.6,100,-1.0,39.1,4128.0,280.3,1,1,988.8,109.0,5.0,21,3,194.6,16,227.0
2024-01-16 22:00:00,227,0.3,5.9,100,0.0,40.3,4224.0,284.1,1,1,989.0,99.8,3.0,22,3,197.4,16,227.0
