timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2024-01-07 15:00:00,13.7,77,4.5,994.1,0.0,118.5,174.6,248.0,33.9,0.3,27.8,1893.0,224,242.475,15,7,6,1,1,0.0,224.0
2024-01-07 16:00:00,13.4,78,4.0,993.7,0.0,115.3,170.0,193.0,57.7,0.3,29.4,2044.0,224,227.83,16,7,6,1,1,0.0,224.0
2024-01-07 17:00:00,10.7,90,6.2,993.1,0.0,124.3,181.6,143.0,70.0,0.3,31.6,2080.0,223,231.6266666666667,17,7,6,1,1,0.0,224.0
2024-01-07 18:00:00,9.1,87,2.4,994.0,0.0,145.8,211.9,114.0,83.9,0.3,33.4,2457.0,223,237.105,18,7,6,1,1,-1.0,223.0
2024-01-07 19:00:00,7.4,94,4.9,994.2,0.0,159.7,231.9,74.0,102.8,0.3,35.8,2977.0,223,227.9433333333333,19,7,6,1,1,0.0,223.0
2024-01-07 20:00:00,7.5,95,4.1,994.3,0.0,169.5,245.9,43.0,115.4,0.3,37.7,3375.0,223,201.915,20,7,6,1,1,0.0,223.0
2024-01-07 21:00:00,6.9,98,1.4,994.4,0.0,176.0,255.2,31.0,116.1,0.3,39.1,3548.0,223,183.30666666666664,21,7,6,1,1,0.0,223.0
2024-01-07 22:00:00,4.7,100,4.3,994.3,0.0,182.1,264.5,28.0,110.5,0.3,39.8,3598.0,223,184.2175,22,7,6,1,1,0.0,223.0
2024-01-07 23:00:00,4.1,100,5.8,994.2,0.0,187.2,271.0,28.0,103.6,0.3,38.5,3566.0,223,179.13333333333333,23,7,6,1,1,0.0,223.0
2024-01-08 00:00:00,3.9,100,6.3,993.8,0.0,187.2,271.9,27.0,97.8,0.3,33.6,3443.0,223,178.03,0,8,0,2,1,0.0,223.0
2024-01-08 01:00:00,4.4,97,3.4,993.6,0.0,189.1,273.8,29.0,90.7,0.3,26.6,3238.0,223,170.4925,1,8,0,2,1,0.0,223.0
2024-01-08 02:00:00,4.7,99,2.6,993.3,0.0,171.8,248.7,33.0,80.1,0.3,20.6,3014.0,224,184.73666666666668,2,8,0,2,1,0.0,223.0
2024-01-08 03:00:00,3.9,99,2.0,993.3,0.0,158.8,230.5,44.0,61.3,0.3,16.7,2744.0,224,213.48,3,8,0,2,1,1.0,224.0
2024-01-08 04:00:00,4.0,99,2.6,993.2,0.0,150.9,218.9,58.0,39.0,0.3,13.8,2456.0,224,198.94,4,8,0,2,1,0.0,224.0
2024-01-08 05:00:00,4.1,98,2.4,993.1,0.0,137.8,199.3,59.0,24.2,0.3,12.4,2264.0,224,197.035,5,8,0,2,1,0.0,224.0
2024-01-08 06:00:00,4.3,96,3.2,994.0,0.0,129.9,188.1,50.0,27.4,0.3,12.3,2300.0,224,192.36,6,8,0,2,1,0.0,224.0
2024-01-08 07:00:00,4.0,96,5.4,994.6,0.0,129.9,187.2,39.0,31.8,0.3,12.1,2353.0,223,205.9466666666667,7,8,0,2,1,0.0,224.0
2024-01-08 08:00:00,4.3,96,7.7,995.2,0.0,131.3,189.1,39.0,35.6,0.3,11.7,2414.0,223,235.19,8,8,0,2,1,-1.0,223.0
2024-01-08 09:00:00,5.3,96,6.1,996.1,0.0,135.5,195.6,57.0,39.2,0.3,10.0,2518.0,223,249.00666666666663,9,8,0,2,1,0.0,223.0
2024-01-08 10:00:00,6.4,97,3.4,996.4,0.0,142.0,204.9,87.0,42.2,0.3,8.2,2629.0,224,255.1,10,8,0,2,1,0.0,223.0
2024-01-08 11:00:00,8.2,92,1.0,996.0,0.0,148.5,214.7,124.0,41.7,0.3,9.1,2632.0,224,223.7133333333333,11,8,0,2,1,1.0,224.0
2024-01-08 12:00:00,10.7,84,1.6,995.3,0.0,149.9,217.0,182.0,32.7,0.3,15.5,2408.0,224,222.1325,12,8,0,2,1,0.0,224.0
2024-01-08 13:00:00,12.0,81,2.1,994.4,0.0,138.8,202.6,247.0,20.2,0.3,24.6,2076.0,225,194.7733333333333,13,8,0,2,1,0.0,224.0
2024-01-08 14:00:00,12.9,78,2.1,993.9,0.0,121.1,178.3,280.0,16.9,0.3,31.7,1873.0,225,198.3525,14,8,0,2,1,1.0,225.0
2024-01-08 15:00:00,13.3,76,2.9,993.4,0.0,110.1,163.0,255.0,30.5,0.3,34.3,1888.0,225,204.08,15,8,0,2,1,0.0,225.0
2024-01-08 16:00:00,13.1,76,4.3,993.0,0.0,109.2,161.6,198.0,53.3,0.3,34.7,2032.0,224,205.01,16,8,0,2,1,0.0,225.0
2024-01-08 17:00:00,10.1,88,7.6,992.5,0.0,135.0,198.8,146.0,85.3,0.3,35.1,2268.0,224,223.6525,17,8,0,2,1,-1.0,224.0
2024-01-08 18:00:00,8.4,89,5.5,994.0,0.0,157.4,230.0,117.0,100.5,0.3,39.2,2870.0,224,222.7,18,8,0,2,1,0.0,224.0
2024-01-08 19:00:00,5.8,96,7.4,993.8,0.0,179.7,261.7,77.0,120.9,0.3,44.6,3685.0,225,227.945,19,8,0,2,1,0.0,224.0
2024-01-08 20:00:00,5.1,98,6.1,994.0,0.0,202.6,295.2,47.0,132.6,0.3,47.0,4183.0,226,232.5833333333333,20,8,0,2,1,1.0,225.0
2024-01-08 21:00:00,5.0,99,4.8,994.3,0.0,218.9,318.5,34.0,129.8,0.3,44.2,4100.0,227,242.61,21,8,0,2,1,1.0,226.0
2024-01-08 22:00:00,6.6,96,2.6,994.6,0.0,213.7,311.1,32.0,118.3,0.3,38.4,3701.0,229,216.1933333333333,22,8,0,2,1,1.0,227.0
2024-01-08 23:00:00,6.1,98,1.3,994.2,0.0,173.7,252.4,34.0,101.6,0.3,32.2,3251.0,230,180.0575,23,8,0,2,1,2.0,229.0
2024-01-09 00:00:00,3.7,100,6.5,993.7,0.0,147.1,214.7,44.0,76.2,0.3,25.6,2776.0,230,219.82,0,9,1,2,1,1.0,230.0
2024-01-09 01:00:00,4.1,98,3.6,993.4,0.0,129.9,189.5,59.0,45.6,0.3,18.6,2250.0,228,225.64666666666668,1,9,1,2,1,0.0,230.0
2024-01-09 02:00:00,3.8,99,1.8,993.2,0.1,117.1,171.4,70.0,23.2,0.3,13.6,1864.0,225,239.375,2,9,1,2,1,-2.0,228.0
2024-01-09 03:00:00,4.8,97,2.7,993.5,0.0,114.3,168.1,72.0,14.3,0.3,11.8,1681.0,223,235.2266666666667,3,9,1,2,1,-3.0,225.0
2024-01-09 04:00:00,5.3,96,2.9,993.5,0.0,114.3,169.0,69.0,13.6,0.3,12.0,1637.0,221,216.205,4,9,1,2,1,-2.0,223.0
2024-01-09 05:00:00,5.8,94,1.8,993.3,0.1,160.2,231.4,43.0,41.6,0.3,16.7,2484.0,220,181.91,5,9,1,2,1,-2.0,221.0
2024-01-09 06:00:00,5.1,95,4.1,994.4,0.0,157.9,228.2,36.0,44.1,0.3,17.9,2511.0,221,173.285,6,9,1,2,1,-1.0,220.0
2024-01-09 07:00:00,5.1,98,6.1,995.1,0.0,156.5,226.8,28.0,47.4,0.3,19.4,2546.0,222,187.47333333333336,7,9,1,2,1,1.0,221.0
2024-01-09 08:00:00,5.4,98,6.7,995.7,0.0,156.5,225.8,31.0,48.9,0.3,19.8,2559.0,223,198.645,8,9,1,2,1,1.0,222.0
2024-01-09 09:00:00,6.0,98,1.9,996.9,0.0,157.4,226.8,53.0,47.9,0.3,17.6,2558.0,224,203.49666666666667,9,9,1,2,1,1.0,223.0
2024-01-09 10:00:00,7.1,99,1.1,996.9,0.0,161.6,233.3,87.0,45.2,0.3,14.2,2536.0,225,238.5666666666667,10,9,1,2,1,1.0,224.0
2024-01-09 11:00:00,9.3,89,3.3,996.4,0.0,162.5,235.2,123.0,40.4,0.3,12.9,2440.0,226,241.845,11,9,1,2,1,1.0,225.0
2024-01-09 12:00:00,11.2,82,5.9,995.6,0.0,153.7,222.6,168.0,30.1,0.3,15.6,2187.0,226,242.96,12,9,1,2,1,1.0,226.0
2024-01-09 13:00:00,12.7,76,6.2,994.7,0.0,136.0,198.4,216.0,17.7,0.3,20.4,1860.0,227,207.5725,13,9,1,2,1,0.0,226.0
2024-01-09 14:00:00,13.3,74,5.5,994.2,0.0,123.4,181.1,238.0,13.6,0.3,24.0,1658.0,226,190.6933333333333,14,9,1,2,1,1.0,227.0
2024-01-09 15:00:00,13.6,73,6.1,993.8,0.0,112.9,165.8,215.0,24.3,0.3,25.0,1658.0,227,201.36,15,9,1,2,1,-1.0,226.0
2024-01-09 16:00:00,13.5,75,6.1,993.6,0.0,106.9,156.9,167.0,43.2,0.3,24.8,1783.0,227,216.15,16,9,1,2,1,1.0,227.0
2024-01-09 17:00:00,12.9,78,4.6,993.5,0.0,136.0,199.3,142.0,59.6,0.3,24.1,1938.0,227,234.39666666666668,17,9,1,2,1,0.0,227.0
2024-01-09 18:00:00,8.9,87,4.5,995.7,0.0,161.6,235.6,110.0,78.4,0.3,28.7,2398.0,227,236.2075,18,9,1,2,1,0.0,227.0
2024-01-09 19:00:00,6.7,93,6.8,995.7,0.0,178.3,259.8,66.0,104.1,0.3,34.9,3028.0,227,223.09,19,9,1,2,1,0.0,227.0
2024-01-09 20:00:00,6.1,94,5.1,995.3,0.0,187.2,272.9,33.0,121.7,0.3,39.6,3471.0,227,226.475,20,9,1,2,1,0.0,227.0
2024-01-09 21:00:00,4.6,99,6.6,995.2,0.0,190.5,276.6,20.0,124.0,0.3,41.4,3562.0,226,220.6966666666667,21,9,1,2,1,0.0,227.0
2024-01-09 22:00:00,4.4,100,6.0,994.9,0.0,191.9,279.4,18.0,118.3,0.3,41.7,3466.0,225,198.24,22,9,1,2,1,-1.0,226.0
2024-01-09 23:00:00,4.2,100,4.3,994.5,0.0,190.5,277.5,18.0,110.8,0.3,40.5,3324.0,224,190.8025,23,9,1,2,1,-1.0,225.0
2024-01-10 00:00:00,4.4,99,1.0,994.2,0.0,183.0,266.4,16.0,104.3,0.3,37.5,3173.0,225,201.53,0,10,2,2,1,-1.0,224.0
2024-01-10 01:00:00,3.8,98,3.3,993.8,0.0,172.8,251.5,15.0,96.0,0.3,33.2,2977.0,226,233.185,1,10,2,2,1,1.0,225.0
2024-01-10 02:00:00,3.0,99,3.8,993.8,0.0,161.1,234.7,18.0,84.8,0.3,29.1,2768.0,228,204.2733333333333,2,10,2,2,1,1.0,226.0
2024-01-10 03:00:00,2.8,98,5.6,993.6,0.0,147.6,214.2,29.0,66.0,0.3,25.5,2503.0,230,190.37,3,10,2,2,1,2.0,228.0
2024-01-10 04:00:00,3.2,99,5.4,993.3,0.0,133.2,193.2,43.0,44.1,0.3,22.0,2225.0,231,188.9833333333333,4,10,2,2,1,2.0,230.0
2024-01-10 05:00:00,2.8,99,5.0,993.0,0.0,150.9,218.4,58.0,30.0,0.3,20.1,1944.0,232,208.1025,5,10,2,2,1,1.0,231.0
2024-01-10 06:00:00,3.7,98,4.3,994.3,0.0,145.3,210.0,51.0,33.1,0.3,20.4,1958.0,232,206.4466666666667,6,10,2,2,1,1.0,232.0
2024-01-10 07:00:00,3.7,95,3.6,994.7,0.0,143.0,206.8,43.0,37.3,0.3,20.8,1975.0,231,213.5875,7,10,2,2,1,0.0,232.0
2024-01-10 08:00:00,3.9,97,0.4,995.0,0.0,139.2,201.2,45.0,39.2,0.3,20.5,1967.0,230,232.63666666666663,8,10,2,2,1,-1.0,231.0
2024-01-10 09:00:00,4.9,95,2.1,995.5,0.0,130.4,189.1,63.0,37.3,0.3,18.7,1915.0,230,200.0525,9,10,2,2,1,-1.0,230.0
2024-01-10 10:00:00,6.8,92,4.0,996.0,0.0,128.5,185.3,91.0,33.2,0.3,16.1,1838.0,229,162.74,10,10,2,2,1,0.0,230.0
2024-01-10 11:00:00,8.2,93,7.5,995.3,0.0,128.1,185.3,121.0,28.7,0.3,14.5,1763.0,227,156.03,11,10,2,2,1,-1.0,229.0
2024-01-10 12:00:00,10.4,87,9.7,994.1,0.0,122.0,176.5,156.0,22.1,0.3,14.7,1680.0,226,171.23250000000002,12,10,2,2,1,-2.0,227.0
2024-01-10 13:00:00,12.6,80,10.9,992.9,0.0,114.1,165.8,192.0,15.1,0.3,15.8,1599.0,225,190.91,13,10,2,2,1,-1.0,226.0
2024-01-10 14:00:00,13.6,78,9.4,991.9,0.0,107.6,156.9,209.0,14.0,0.3,16.7,1584.0,224,210.5475,14,10,2,2,1,-1.0,225.0
2024-01-10 15:00:00,14.2,76,8.4,991.1,0.0,99.7,146.2,192.0,23.0,0.3,16.8,1663.0,223,216.62,15,10,2,2,1,-1.0,224.0
2024-01-10 16:00:00,14.0,78,7.1,990.6,0.0,96.9,142.0,155.0,37.9,0.3,16.6,1808.0,222,230.7425,16,10,2,2,1,-1.0,223.0
2024-01-10 17:00:00,10.7,91,9.4,990.4,0.0,117.1,170.4,110.0,53.0,0.3,17.9,1894.0,222,230.35666666666663,17,10,2,2,1,-1.0,222.0
2024-01-10 18:00:00,10.5,89,6.0,991.8,0.0,135.0,196.0,86.0,67.1,0.3,20.8,2317.0,221,222.5875,18,10,2,2,1,0.0,222.0
2024-01-10 19:00:00,9.7,93,4.3,992.1,0.0,150.9,219.3,53.0,86.6,0.3,24.8,2897.0,220,254.6133333333333,19,10,2,2,1,-1.0,221.0
2024-01-10 20:00:00,9.4,94,4.0,992.0,0.0,163.0,236.6,28.0,100.6,0.3,27.5,3317.0,219,228.7733333333333,20,10,2,2,1,-1.0,220.0
2024-01-10 21:00:00,6.5,98,6.8,991.8,0.0,170.9,247.7,19.0,105.7,0.3,28.3,3439.0,218,206.9,21,10,2,2,1,-1.0,219.0
2024-01-10 22:00:00,5.4,100,7.7,991.5,0.0,176.0,255.2,19.0,105.3,0.3,27.9,3399.0,217,192.28333333333333,22,10,2,2,1,-1.0,218.0
2024-01-10 23:00:00,5.2,99,4.8,991.2,0.0,175.6,255.2,21.0,99.6,0.3,26.1,3292.0,216,170.32,23,10,2,2,1,-1.0,217.0
2024-01-11 00:00:00,5.5,100,3.5,991.3,0.0,167.6,244.0,26.0,85.8,0.3,21.9,3113.0,216,174.60666666666663,0,11,3,2,1,-1.0,216.0
2024-01-11 01:00:00,4.8,99,3.1,991.2,0.0,163.9,238.0,34.0,66.7,0.3,16.3,2867.0,215,190.9025,1,11,3,2,1,0.0,216.0
2024-01-11 02:00:00,5.1,97,3.4,991.4,0.0,160.7,233.3,40.0,50.1,0.3,11.9,2654.0,215,185.33,2,11,3,2,1,-1.0,215.0
2024-01-11 03:00:00,5.2,95,3.4,991.5,0.0,152.7,221.2,42.0,38.2,0.3,9.6,2501.0,215,166.52333333333334,3,11,3,2,1,0.0,215.0
2024-01-11 04:00:00,5.0,96,3.6,991.5,0.0,143.9,208.2,42.0,29.0,0.3,8.5,2382.0,215,158.845,4,11,3,2,1,0.0,215.0
2024-01-11 05:00:00,5.3,94,4.0,991.7,0.0,141.1,203.5,49.0,27.1,0.3,8.0,2314.0,215,143.20000000000002,5,11,3,2,1,0.0,215.0
2024-01-11 06:00:00,5.9,95,4.8,993.5,0.0,132.7,192.8,51.0,27.5,0.3,8.6,2192.0,215,173.12,6,11,3,2,1,0.0,215.0
2024-01-11 07:00:00,5.8,95,5.6,993.6,0.0,125.3,182.1,54.0,28.2,0.3,9.3,2023.0,215,250.82333333333327,7,11,3,2,1,0.0,215.0
2024-01-11 08:00:00,6.1,96,6.9,994.4,0.0,118.0,172.3,60.0,28.9,0.3,9.9,1890.0,214,299.7475,8,11,3,2,1,0.0,215.0
2024-01-11 09:00:00,6.8,98,6.1,995.5,0.0,113.2,164.8,67.0,30.3,0.3,9.8,1841.0,213,290.32,9,11,3,2,1,-1.0,214.0
2024-01-11 10:00:00,7.7,98,3.1,996.0,0.0,113.9,165.8,78.0,31.9,0.3,9.5,1827.0,212,283.9675,10,11,3,2,1,-1.0,213.0
2024-01-11 11:00:00,8.6,94,1.8,995.7,0.0,118.0,171.4,97.0,31.8,0.3,9.8,1791.0,212,285.27333333333337,11,11,3,2,1,-1.0,212.0
2024-01-11 12:00:00,10.7,86,3.1,995.0,0.0,119.7,173.2,138.0,26.0,0.3,11.3,1667.0,211,289.8225,12,11,3,2,1,0.0,212.0
2024-01-11 13:00:00,12.2,79,3.3,994.0,0.0,116.2,169.0,188.0,18.5,0.3,13.4,1520.0,211,299.0733333333333,13,11,3,2,1,-1.0,211.0
2024-01-11 14:00:00,13.0,78,2.7,993.4,0.0,113.6,165.3,215.0,19.6,0.3,15.8,1483.0,211,296.3533333333333,14,11,3,2,1,0.0,211.0
2024-01-11 15:00:00,13.5,77,3.7,992.9,0.0,111.8,162.5,202.0,35.9,0.3,18.0,1581.0,211,279.3925,15,11,3,2,1,0.0,211.0
2024-01-11 16:00:00,13.2,78,3.6,992.8,0.0,110.4,160.2,166.0,60.8,0.3,20.4,1789.0,212,272.15000000000003,16,11,3,2,1,0.0,211.0
2024-01-11 17:00:00,12.6,80,3.2,992.4,0.0,127.6,184.4,135.0,56.7,0.3,20.2,1853.0,212,222.6125,17,11,3,2,1,1.0,212.0
2024-01-11 18:00:00,9.9,87,4.1,992.8,0.0,151.8,219.3,107.0,70.6,0.3,24.0,2323.0,213,236.8633333333333,18,11,3,2,1,0.0,212.0
2024-01-11 19:00:00,6.8,95,6.9,992.8,0.0,171.4,247.7,69.0,89.7,0.3,29.2,2969.0,214,235.5075,19,11,3,2,1,1.0,213.0
2024-01-11 20:00:00,5.9,95,7.1,993.1,0.0,183.5,264.5,40.0,103.6,0.3,33.3,3439.0,214,235.3033333333333,20,11,3,2,1,1.0,214.0
2024-01-11 21:00:00,4.9,96,8.8,993.4,0.0,191.4,275.7,28.0,108.2,0.3,35.9,3593.0,215,238.465,21,11,3,2,1,0.0,214.0
2024-01-11 22:00:00,4.7,97,9.0,993.3,0.0,197.9,285.0,25.0,107.6,0.3,37.5,3570.0,216,439.27,22,11,3,2,1,1.0,215.0
2024-01-11 23:00:00,4.8,97,8.3,992.5,0.0,197.4,284.1,24.0,103.2,0.3,36.5,3436.0,217,133.0475,23,11,3,2,1,1.0,216.0
2024-01-12 00:00:00,5.2,97,7.5,992.0,0.0,187.7,270.1,25.0,94.7,0.3,31.2,3160.0,218,126.71,0,12,4,2,1,1.0,217.0
2024-01-12 01:00:00,4.3,99,8.0,991.4,0.0,173.2,249.6,28.0,82.3,0.3,23.3,2771.0,219,159.15,1,12,4,2,1,1.0,218.0
2024-01-12 02:00:00,3.0,100,10.7,991.0,0.0,149.5,215.6,33.0,68.7,0.3,16.8,2426.0,219,189.83,2,12,4,2,1,1.0,219.0
2024-01-12 03:00:00,3.5,100,6.1,990.9,0.0,133.6,192.3,42.0,51.7,0.3,12.9,2151.0,219,199.84,3,12,4,2,1,0.0,219.0
2024-01-12 04:00:00,3.5,99,6.1,990.4,0.0,123.4,177.4,53.0,33.4,0.3,10.3,1918.0,218,225.66,4,12,4,2,1,0.0,219.0
2024-01-12 05:00:00,3.4,99,5.1,990.2,0.0,132.2,190.0,48.0,27.8,0.3,11.0,1885.0,217,242.26,5,12,4,2,1,-1.0,218.0
2024-01-12 06:00:00,4.0,99,5.4,991.6,0.0,126.7,182.5,43.0,30.9,0.3,11.0,1896.0,217,241.0625,6,12,4,2,1,-1.0,217.0
2024-01-12 07:00:00,4.0,98,4.0,992.1,0.0,124.3,178.3,36.0,35.2,0.3,10.9,1912.0,216,218.72,7,12,4,2,1,0.0,217.0
2024-01-12 08:00:00,4.3,98,4.0,992.7,0.0,122.0,176.0,37.0,38.4,0.3,10.5,1931.0,216,199.41,8,12,4,2,1,-1.0,216.0
2024-01-12 09:00:00,5.9,97,5.4,993.9,0.0,121.5,174.6,49.0,40.2,0.3,9.1,1965.0,217,174.54999999999998,9,12,4,2,1,0.0,216.0
2024-01-12 10:00:00,7.5,98,5.2,994.2,0.0,123.9,178.3,68.0,41.0,0.3,7.3,2001.0,217,177.91,10,12,4,2,1,1.0,217.0
2024-01-12 11:00:00,9.1,94,5.0,993.9,0.0,129.0,185.8,94.0,39.4,0.3,7.0,2001.0,217,167.665,11,12,4,2,1,0.0,217.0
2024-01-12 12:00:00,11.1,85,5.7,993.0,0.0,129.9,187.7,136.0,31.3,0.3,9.3,1904.0,218,165.35333333333332,12,12,4,2,1,0.0,217.0
2024-01-12 13:00:00,12.9,81,4.4,992.2,0.0,126.7,183.0,184.0,20.9,0.3,13.0,1772.0,218,193.3875,13,12,4,2,1,1.0,218.0
2024-01-12 14:00:00,13.5,80,4.2,991.3,0.0,120.6,175.1,207.0,19.7,0.3,16.4,1746.0,219,272.5933333333333,14,12,4,2,1,0.0,218.0
2024-01-12 15:00:00,13.9,79,4.7,991.1,0.0,115.3,168.1,183.0,35.2,0.3,18.6,1861.0,219,312.925,15,12,4,2,1,1.0,219.0
2024-01-12 16:00:00,13.7,80,4.9,991.1,0.0,116.2,169.0,134.0,59.9,0.3,20.5,2083.0,219,298.75333333333333,16,12,4,2,1,0.0,219.0
2024-01-12 17:00:00,11.7,91,5.3,991.0,0.0,157.4,228.6,117.0,91.0,0.3,29.8,2501.0,219,260.8075,17,12,4,2,1,0.0,219.0
2024-01-12 18:00:00,9.2,95,5.4,992.1,0.0,185.8,269.2,87.0,106.8,0.3,33.9,3127.0,221,272.5433333333333,18,12,4,2,1,0.0,219.0
2024-01-12 19:00:00,8.1,98,5.4,992.2,0.0,210.9,305.5,46.0,128.6,0.3,39.6,4001.0,222,271.005,19,12,4,2,1,2.0,221.0
2024-01-12 20:00:00,7.5,98,5.7,992.0,0.0,229.1,330.6,14.0,145.1,0.3,44.3,4730.0,224,277.24333333333334,20,12,4,2,1,1.0,222.0
2024-01-12 21:00:00,6.7,99,6.6,992.1,0.0,239.3,345.5,2.0,152.1,0.3,48.0,5231.0,226,273.00666666666666,21,12,4,2,1,2.0,224.0
2024-01-12 22:00:00,6.7,99,6.4,991.8,0.0,249.6,360.4,0.0,153.7,0.3,50.7,5586.0,228,270.76,22,12,4,2,1,2.0,226.0
2024-01-12 23:00:00,6.3,100,5.8,991.2,0.0,253.3,366.0,0.0,151.4,0.3,50.0,5650.0,230,253.95666666666668,23,12,4,2,1,2.0,228.0
2024-01-13 00:00:00,5.7,99,4.7,990.6,0.0,241.2,348.3,0.0,145.0,0.3,43.1,5242.0,232,291.7525,0,13,5,2,1,2.0,230.0
2024-01-13 01:00:00,5.3,100,4.3,990.2,0.0,216.5,312.9,0.0,134.6,0.3,32.8,4543.0,234,245.53333333333333,1,13,5,2,1,2.0,232.0
2024-01-13 02:00:00,5.7,97,3.3,990.2,0.0,199.8,288.7,3.0,121.9,0.3,24.7,3944.0,236,164.5525,2,13,5,2,1,2.0,234.0
2024-01-13 03:00:00,5.7,100,3.3,989.9,0.0,191.4,277.5,8.0,105.2,0.3,21.4,3569.0,238,143.96333333333334,3,13,5,2,1,2.0,236.0
2024-01-13 04:00:00,5.8,100,2.3,989.6,0.0,189.1,273.8,15.0,86.2,0.3,20.3,3294.0,241,153.29,4,13,5,2,1,2.0,238.0
2024-01-13 05:00:00,6.1,98,1.9,989.8,0.0,144.8,207.7,58.0,16.1,0.3,13.4,2052.0,243,149.62,5,13,5,2,1,3.0,241.0
2024-01-13 06:00:00,6.0,99,1.3,990.9,0.0,146.7,210.0,51.0,21.0,0.3,15.1,2089.0,244,174.2375,6,13,5,2,1,2.0,243.0
2024-01-13 07:00:00,6.0,96,2.8,991.5,0.0,148.1,211.9,42.0,27.8,0.3,17.4,2140.0,245,201.65666666666667,7,13,5,2,1,1.0,244.0
2024-01-13 08:00:00,6.6,96,4.6,992.0,0.0,150.9,216.5,46.0,32.2,0.3,19.1,2173.0,246,205.15666666666667,8,13,5,2,1,1.0,245.0
2024-01-13 09:00:00,7.6,97,6.1,992.7,0.0,150.9,216.5,71.0,32.5,0.3,19.3,2183.0,247,222.7175,9,13,5,2,1,1.0,246.0
2024-01-13 10:00:00,8.8,97,6.6,993.2,0.0,152.3,217.9,110.0,30.5,0.3,18.8,2175.0,248,205.28666666666663,10,13,5,2,1,1.0,247.0
2024-01-13 11:00:00,10.5,89,3.1,993.2,0.0,150.9,217.0,148.0,27.4,0.3,19.2,2129.0,249,225.29,11,13,5,2,1,1.0,248.0
2024-01-13 12:00:00,12.2,80,3.7,992.5,0.0,148.1,213.3,191.0,20.4,0.3,21.4,1989.0,250,199.77,12,13,5,2,1,1.0,249.0
2024-01-13 13:00:00,13.5,78,4.6,991.7,0.0,142.0,205.4,233.0,12.4,0.3,24.5,1812.0,251,226.93,13,13,5,2,1,1.0,250.0
2024-01-13 14:00:00,14.4,76,4.2,991.1,0.0,132.7,192.3,253.0,13.0,0.3,27.1,1750.0,252,234.32333333333327,14,13,5,2,1,1.0,251.0
2024-01-13 15:00:00,14.8,75,4.3,990.8,0.0,127.6,184.4,234.0,28.4,0.3,28.1,1841.0,252,227.315,15,13,5,2,1,1.0,252.0
2024-01-13 16:00:00,14.5,77,4.4,990.5,0.0,126.7,183.5,191.0,52.5,0.3,28.6,2046.0,253,231.0666666666667,16,13,5,2,1,0.0,252.0
2024-01-13 17:00:00,11.2,91,7.7,990.2,0.0,153.2,221.2,125.0,71.2,0.3,27.9,2125.0,253,233.20666666666668,17,13,5,2,1,1.0,253.0
2024-01-13 18:00:00,8.9,94,6.5,991.2,0.0,176.5,255.2,98.0,85.3,0.3,32.0,2681.0,253,323.0275,18,13,5,2,1,0.0,253.0
2024-01-13 19:00:00,9.5,94,4.2,991.5,0.0,197.9,285.0,60.0,104.7,0.3,37.8,3459.0,252,291.68333333333334,19,13,5,2,1,0.0,253.0
2024-01-13 20:00:00,8.6,96,3.7,991.8,0.0,218.4,314.8,31.0,118.9,0.3,42.9,4112.0,252,286.775,20,13,5,2,1,-1.0,252.0
2024-01-13 21:00:00,6.5,99,5.2,991.7,0.0,236.1,339.9,19.0,123.9,0.3,47.7,4596.0,251,254.5533333333333,21,13,5,2,1,0.0,252.0
2024-01-13 22:00:00,6.7,99,3.8,991.8,0.0,251.5,361.4,15.0,123.6,0.3,51.8,4955.0,251,191.5375,22,13,5,2,1,-1.0,251.0
2024-01-13 23:00:00,4.6,100,5.0,991.4,0.0,254.3,366.0,15.0,119.7,0.3,51.9,4983.0,251,170.48000000000002,23,13,5,2,1,0.0,251.0
2024-01-14 00:00:00,4.0,99,3.2,991.1,0.0,240.3,345.5,18.0,112.4,0.3,45.0,4445.0,251,163.975,0,14,6,2,1,0.0,251.0
2024-01-14 01:00:00,4.1,97,4.9,991.1,0.0,207.7,299.0,26.0,101.4,0.3,34.1,3575.0,251,171.25,1,14,6,2,1,0.0,251.0
2024-01-14 02:00:00,4.2,99,4.7,991.0,0.0,183.5,263.6,35.0,87.1,0.3,25.0,2865.0,251,152.6833333333333,2,14,6,2,1,0.0,251.0
2024-01-14 03:00:00,4.6,99,4.6,990.8,0.0,179.3,257.0,49.0,65.3,0.3,19.9,2489.0,250,135.345,3,14,6,2,1,0.0,251.0
2024-01-14 04:00:00,4.7,98,4.3,990.3,0.0,173.7,249.6,64.0,40.3,0.3,16.7,2272.0,250,175.48000000000002,4,14,6,2,1,-1.0,250.0
2024-01-14 05:00:00,4.8,95,4.0,990.3,0.0,143.4,204.9,36.0,29.6,0.3,8.0,2182.0,249,168.355,5,14,6,2,1,0.0,250.0
2024-01-14 06:00:00,4.8,95,2.6,992.0,0.0,127.6,183.0,33.0,32.9,0.3,9.4,2203.0,249,193.29,6,14,6,2,1,-1.0,249.0
2024-01-14 07:00:00,5.2,91,2.4,992.4,0.0,134.6,193.2,31.0,37.4,0.3,11.2,2231.0,248,196.4375,7,14,6,2,1,0.0,249.0
